TANGGAL,TAVG,RH_AVG,FF_AVG
02/12/2021,25.6,89,1
03/12/2021,27.4,79,3
04/12/2021,27.8,80,4
05/12/2021,27.1,81,3
06/12/2021,27.8,77,4
07/12/2021,28.3,76,4
08/12/2021,28,78,5
09/12/2021,28.4,76,4
10/12/2021,27.4,85,3
11/12/2021,26.7,91,3
12/12/2021,26.6,85,3
13/12/2021,27,82,4
14/12/2021,28,77,3
15/12/2021,27.1,85,2
16/12/2021,28.6,77,3
17/12/2021,27.5,83,3
18/12/2021,27.2,82,2
19/12/2021,27.3,81,3
20/12/2021,27.7,82,2
21/12/2021,28.3,80,4
22/12/2021,28,82,2
23/12/2021,26.7,90,1
24/12/2021,27.7,84,3
25/12/2021,28,81,4
26/12/2021,28.2,80,4
27/12/2021,28.1,78,4
28/12/2021,28.1,77,4
29/12/2021,27.8,82,3
30/12/2021,28,82,3
31/12/2021,25.5,91,3
01/01/2022,25.9,89,2
02/01/2022,24.5,95,2
03/01/2022,26.8,83,2
04/01/2022,27.1,83,3
05/01/2022,27.9,79,3
06/01/2022,27.8,79,4
07/01/2022,28.1,81,4
08/01/2022,27.9,82,4
09/01/2022,28.1,78,5
10/01/2022,27.7,77,4
11/01/2022,27.3,80,4
12/01/2022,27.6,75,5
13/01/2022,27.6,74,4
14/01/2022,27.4,75,4
15/01/2022,27.9,76,5
16/01/2022,28.2,77,5
17/01/2022,27.6,80,5
18/01/2022,27.8,74,4
19/01/2022,27,80,4
20/01/2022,27.3,77,4
21/01/2022,27.7,76,5
22/01/2022,27.5,78,4
23/01/2022,27.5,78,4
24/01/2022,27.3,79,4
25/01/2022,27.8,77,4
26/01/2022,27.5,77,3
27/01/2022,27.5,76,3
28/01/2022,27.8,76,4
29/01/2022,27.7,77,4
30/01/2022,27.8,77,4
31/01/2022,28.2,76,4
01/02/2022,28.1,77,5
02/02/2022,28.2,77,4
03/02/2022,28.5,79,6
04/02/2022,28.6,77,6
05/02/2022,27.8,81,5
06/02/2022,25.5,93,2
07/02/2022,26.1,87,3
08/02/2022,26.5,85,2
09/02/2022,26.2,88,2
10/02/2022,24.1,93,2
11/02/2022,25.4,89,2
12/02/2022,27.4,78,4
13/02/2022,27.8,80,4
14/02/2022,28,82,4
15/02/2022,28,84,3
16/02/2022,28.1,84,2
17/02/2022,28.1,79,4
18/02/2022,28.5,78,4
19/02/2022,27.8,82,2
20/02/2022,27.2,86,3
21/02/2022,28.1,79,4
22/02/2022,28,78,4
23/02/2022,26.9,83,3
24/02/2022,25.8,83,2
25/02/2022,27.7,79,2
26/02/2022,26.4,87,3
27/02/2022,28.1,80,5
28/02/2022,28.2,79,5
01/03/2022,27.6,83,3
02/03/2022,27.5,84,4
03/03/2022,26.9,86,2
04/03/2022,27.6,82,3
05/03/2022,27.8,80,2
06/03/2022,27.1,86,2
07/03/2022,27.7,83,4
08/03/2022,28.2,78,3
09/03/2022,28.3,82,4
10/03/2022,27,84,4
11/03/2022,28,80,4
12/03/2022,27.8,79,3
13/03/2022,28.8,79,4
14/03/2022,28.6,80,3
15/03/2022,28.2,86,2
16/03/2022,27.9,81,2
17/03/2022,27.5,84,2
18/03/2022,28.2,80,2
19/03/2022,29.1,76,3
20/03/2022,27,82,2
21/03/2022,28.7,77,1
22/03/2022,28.2,85,2
23/03/2022,29,80,2
24/03/2022,29.5,80,4
25/03/2022,29.5,76,4
26/03/2022,28.4,80,2
27/03/2022,28.8,78,2
28/03/2022,28.1,82,3
29/03/2022,28.9,79,3
30/03/2022,29.8,75,3
31/03/2022,27.1,83,2
01/04/2022,29.5,76,2
02/04/2022,27.8,84,1
03/04/2022,26.8,86,2
04/04/2022,28.9,75,2
05/04/2022,27.8,82,2
06/04/2022,28.2,78,2
07/04/2022,25.8,90,1
08/04/2022,27.9,79,3
09/04/2022,25.9,89,1
10/04/2022,27.3,85,1
11/04/2022,26.9,87,1
12/04/2022,27.9,84,1
13/04/2022,26.4,88,2
14/04/2022,28.7,80,2
15/04/2022,27.3,85,2
16/04/2022,28.2,83,2
17/04/2022,28.5,82,3
18/04/2022,27.2,86,2
19/04/2022,27.9,84,2
20/04/2022,28.3,83,2
21/04/2022,25.9,90,1
22/04/2022,28.9,80,4
23/04/2022,29.5,76,2
24/04/2022,28.6,81,2
25/04/2022,27.8,85,1
26/04/2022,28.5,84,1
27/04/2022,27.1,92,2
28/04/2022,28.4,84,2
29/04/2022,28.1,85,2
30/04/2022,28.9,80,2
01/05/2022,28.4,84,2
02/05/2022,27.6,84,4
03/05/2022,28,84,2
04/05/2022,27.7,86,2
05/05/2022,28.3,84,2
06/05/2022,29.5,80,2
07/05/2022,27.4,88,2
08/05/2022,28.3,84,3
09/05/2022,29.9,81,4
10/05/2022,29.4,79,3
11/05/2022,27.2,87,1
12/05/2022,29.6,73,3
13/05/2022,30,78,3
14/05/2022,29.9,81,2
15/05/2022,28.1,83,2
16/05/2022,28.4,82,2
17/05/2022,29.5,79,2
18/05/2022,30.1,75,2
19/05/2022,27.3,89,1
20/05/2022,27.2,89,1
21/05/2022,28.9,81,2
22/05/2022,29.3,77,2
23/05/2022,29.3,81,2
24/05/2022,29.3,81,2
25/05/2022,27.7,83,2
26/05/2022,28.7,79,2
27/05/2022,29.4,76,2
28/05/2022,28.4,78,2
29/05/2022,29.2,71,2
30/05/2022,30.2,72,2
31/05/2022,29.6,77,1
01/06/2022,28.2,87,1
02/06/2022,26.8,89,2
03/06/2022,27.6,86,1
04/06/2022,28,80,2
05/06/2022,27.1,83,2
06/06/2022,28,83,2
07/06/2022,26.4,89,1
08/06/2022,27.6,82,2
09/06/2022,27.3,86,2
10/06/2022,28.1,82,2
11/06/2022,26.8,88,2
12/06/2022,26.3,89,2
13/06/2022,27.5,85,1
14/06/2022,28.2,80,2
15/06/2022,28.4,80,2
16/06/2022,25.1,93,2
17/06/2022,27.5,83,1
18/06/2022,27.3,84,1
19/06/2022,27.2,86,1
20/06/2022,25.2,95,2
21/06/2022,25.8,92,2
22/06/2022,26.8,86,2
23/06/2022,26.4,88,2
24/06/2022,27,86,2
25/06/2022,26.2,90,2
26/06/2022,27.9,83,2
27/06/2022,28.3,82,2
28/06/2022,26.5,88,2
29/06/2022,27.8,81,4
30/06/2022,26.7,85,3
01/07/2022,28.1,79,2
02/07/2022,27.7,80,2
03/07/2022,28,81,2
04/07/2022,29,82,2
05/07/2022,26.5,89,2
06/07/2022,28.3,83,2
07/07/2022,29,77,3
08/07/2022,27.3,83,3
09/07/2022,28.8,81,2
10/07/2022,27.1,81,2
11/07/2022,28.1,82,2
12/07/2022,28.2,77,2
13/07/2022,28.4,82,2
14/07/2022,28.9,82,2
15/07/2022,28.6,82,3
16/07/2022,29.6,77,4
17/07/2022,29.7,78,3
18/07/2022,29.4,81,3
19/07/2022,30,78,4
20/07/2022,29.2,84,2
21/07/2022,28.4,82,2
22/07/2022,28.1,83,2
23/07/2022,28.3,81,1
24/07/2022,27.1,84,2
25/07/2022,26.4,87,2
26/07/2022,26.6,87,2
27/07/2022,28.6,82,3
28/07/2022,28.9,81,3
29/07/2022,27.6,83,3
30/07/2022,28.5,80,4
31/07/2022,29.1,78,3
01/08/2022,28.3,84,2
02/08/2022,26.1,91,2
03/08/2022,27.6,81,3
04/08/2022,26.6,87,2
05/08/2022,26.6,82,2
06/08/2022,28.8,74,3
07/08/2022,28.9,79,3
08/08/2022,29,77,3
09/08/2022,28.7,79,3
10/08/2022,29.1,79,3
11/08/2022,29.7,79,3
12/08/2022,28.4,82,2
13/08/2022,26.7,84,2
14/08/2022,28.5,79,2
15/08/2022,28,82,2
16/08/2022,26.6,89,1
17/08/2022,28.6,81,3
18/08/2022,29.2,76,4
19/08/2022,27.4,87,2
20/08/2022,27.2,86,2
21/08/2022,26.5,86,3
22/08/2022,28.6,76,3
23/08/2022,25.9,91,2
24/08/2022,27.4,86,3
25/08/2022,27.2,88,3
26/08/2022,25.4,93,1
27/08/2022,25.6,91,2
28/08/2022,26.9,87,1
29/08/2022,26.8,88,1
30/08/2022,25.8,90,2
31/08/2022,27.9,81,2
01/09/2022,27.3,84,1
02/09/2022,25.7,91,2
03/09/2022,27.7,82,3
04/09/2022,27.1,89,2
05/09/2022,26.6,89,2
06/09/2022,27.6,83,2
07/09/2022,25.3,90,2
08/09/2022,27.9,82,1
09/09/2022,25.6,92,1
10/09/2022,28.2,81,3
11/09/2022,27,83,1
12/09/2022,28.2,77,1
13/09/2022,25.8,89,2
14/09/2022,25.6,87,3
15/09/2022,27.2,84,1
16/09/2022,27.9,82,2
17/09/2022,27.2,88,2
18/09/2022,27.1,95,2
19/09/2022,27.1,85,2
20/09/2022,26.7,88,1
21/09/2022,28.4,80,2
22/09/2022,25.7,86,2
23/09/2022,28,81,2
24/09/2022,27.2,84,2
25/09/2022,26.7,86,2
26/09/2022,27.4,84,2
27/09/2022,27.5,84,2
28/09/2022,28.1,81,2
29/09/2022,27.6,82,1
30/09/2022,28,84,1
01/10/2022,27.5,84,2
02/10/2022,27.2,84,2
03/10/2022,26.5,88,1
04/10/2022,26.3,90,2
05/10/2022,26.9,87,2
06/10/2022,26,91,2
07/10/2022,24.8,95,2
08/10/2022,27,86,2
09/10/2022,27.6,80,3
10/10/2022,26.3,86,2
11/10/2022,27.3,82,2
12/10/2022,26.2,83,2
13/10/2022,28.2,75,2
14/10/2022,27.5,83,2
15/10/2022,28.3,78,3
16/10/2022,26.9,84,2
17/10/2022,27.4,84,1
18/10/2022,28.5,79,2
19/10/2022,27.6,87,2
20/10/2022,28.6,81,2
21/10/2022,25.4,93,1
22/10/2022,27,84,2
23/10/2022,27,85,2
24/10/2022,27.3,85,2
25/10/2022,27.1,83,2
26/10/2022,26.3,87,2
27/10/2022,28.2,76,3
28/10/2022,28.3,77,2
29/10/2022,28.1,79,2
30/10/2022,27.2,85,3
31/10/2022,28.1,81,2
01/11/2022,26.6,89,2
02/11/2022,27.3,85,1
03/11/2022,27.2,86,2
04/11/2022,27.3,84,2
05/11/2022,24.9,94,1
06/11/2022,25.8,91,2
07/11/2022,26.7,85,2
08/11/2022,26.5,89,2
09/11/2022,26,90,2
10/11/2022,26.7,87,2
11/11/2022,26.8,89,2
12/11/2022,26,93,1
13/11/2022,26.2,90,2
14/11/2022,27.1,84,2
15/11/2022,28.1,79,2
16/11/2022,27.2,86,3
17/11/2022,27.8,82,2
18/11/2022,28.5,80,3
19/11/2022,28.1,89,2
20/11/2022,27.8,82,3
21/11/2022,28.7,77,2
22/11/2022,29.1,76,3
23/11/2022,26.1,91,2
24/11/2022,28,78,3
25/11/2022,27.8,83,2
26/11/2022,27.6,87,2
27/11/2022,25.1,92,1
28/11/2022,27.9,83,3
29/11/2022,26.9,88,1
30/11/2022,27.5,80,2
01/12/2022,27,85,2
02/12/2022,26.3,87,2
03/12/2022,27.4,82,2
04/12/2022,26.3,91,1
05/12/2022,26.4,90,2
06/12/2022,27.8,82,2
07/12/2022,27.3,87,2
08/12/2022,26.2,90,2
09/12/2022,26.4,88,2
10/12/2022,27.1,84,2
11/12/2022,25.2,94,2
12/12/2022,26.6,89,2
13/12/2022,26.1,92,3
14/12/2022,25.7,93,3
15/12/2022,25.6,91,3
16/12/2022,27.6,84,3
17/12/2022,27.7,84,3
18/12/2022,27.6,85,2
19/12/2022,25.8,90,3
20/12/2022,27.2,85,3
21/12/2022,27.4,83,3
22/12/2022,26,88,4
23/12/2022,26.8,84,3
24/12/2022,27.4,72,5
25/12/2022,27.6,76,4
26/12/2022,27.4,76,5
27/12/2022,27.1,80,3
28/12/2022,26.9,80,3
29/12/2022,26,87,3
30/12/2022,26.9,79,3
31/12/2022,27.3,79,4
01/01/2023,27,81,3
02/01/2023,27.4,81,3
03/01/2023,27,84,3
04/01/2023,26.4,86,3
05/01/2023,26.5,88,2
06/01/2023,27.9,79,2
07/01/2023,27.5,79,2
08/01/2023,28.3,77,3
09/01/2023,27.7,84,2
10/01/2023,26.7,90,2
11/01/2023,25.1,91,1
12/01/2023,27.5,82,2
13/01/2023,27.3,84,2
14/01/2023,27.5,86,2
15/01/2023,27.7,82,2
16/01/2023,27.7,76,4
17/01/2023,27.9,75,4
18/01/2023,27.5,80,4
19/01/2023,25.9,90,3
20/01/2023,25.7,95,3
21/01/2023,27.3,83,4
22/01/2023,27.3,87,4
23/01/2023,25.6,98,2
24/01/2023,24,97,2
25/01/2023,23.8,98,3
26/01/2023,25.1,91,3
27/01/2023,26.5,84,4
28/01/2023,23.9,97,4
29/01/2023,24.8,92,5
30/01/2023,26,89,5
31/01/2023,25,93,3
01/02/2023,26.7,85,4
02/02/2023,26.6,88,2
03/02/2023,26.1,89,3
04/02/2023,24.9,96,2
05/02/2023,26,91,2
06/02/2023,26.9,79,2
07/02/2023,27,86,4
08/02/2023,27.3,86,4
09/02/2023,27.3,84,3
10/02/2023,26.7,88,3
11/02/2023,27,87,3
12/02/2023,25,95,2
13/02/2023,27.2,86,3
14/02/2023,26.7,89,3
15/02/2023,25.4,87,4
16/02/2023,26.6,81,4
17/02/2023,27.6,82,5
18/02/2023,27.8,82,5
19/02/2023,27.8,80,5
20/02/2023,27.3,80,4
21/02/2023,27.7,76,5
22/02/2023,27.8,78,5
23/02/2023,27.8,75,4
24/02/2023,27.7,75,4
25/02/2023,27.5,75,5
26/02/2023,27.5,79,5
27/02/2023,27,85,5
28/02/2023,25.8,97,3
01/03/2023,24.5,95,2
02/03/2023,24.6,94,3
03/03/2023,24.3,98,2
04/03/2023,24.6,96,3
05/03/2023,25.3,91,3
06/03/2023,25.5,88,4
07/03/2023,26,88,4
08/03/2023,27.1,87,5
09/03/2023,27.6,86,5
10/03/2023,27.4,85,6
11/03/2023,27.4,82,5
12/03/2023,27.5,81,5
13/03/2023,27.1,78,5
14/03/2023,27.1,81,5
15/03/2023,27.3,78,5
16/03/2023,27.7,81,5
17/03/2023,27.8,81,6
18/03/2023,28,83,5
19/03/2023,27.9,86,4
20/03/2023,28.4,82,5
21/03/2023,27.5,82,3
22/03/2023,28.1,84,3
23/03/2023,28.2,84,3
24/03/2023,28.5,82,3
25/03/2023,28.4,91,2
26/03/2023,28.4,82,2
27/03/2023,25,96,2
28/03/2023,28.6,80,3
29/03/2023,28.7,80,4
30/03/2023,27.6,80,3
31/03/2023,28.3,80,3
01/04/2023,27.5,84,2
02/04/2023,28,82,2
03/04/2023,25.6,94,2
04/04/2023,28.9,74,2
05/04/2023,26.9,87,2
06/04/2023,28.1,77,2
07/04/2023,26.6,86,2
08/04/2023,28.5,81,3
09/04/2023,28.7,79,4
10/04/2023,28.7,80,3
11/04/2023,28.8,76,3
12/04/2023,29.2,79,2
13/04/2023,28.5,85,2
14/04/2023,29.2,81,3
15/04/2023,28.4,84,2
16/04/2023,28.2,81,3
17/04/2023,28.7,82,2
18/04/2023,29.7,76,3
19/04/2023,28.5,81,2
20/04/2023,27.2,88,2
21/04/2023,27.6,86,2
22/04/2023,28.5,83,2
23/04/2023,27.4,89,2
24/04/2023,28.9,79,3
25/04/2023,28.1,84,2
26/04/2023,29.3,78,2
27/04/2023,28.7,82,2
28/04/2023,28.6,81,2
29/04/2023,29.1,78,2
30/04/2023,29,78,2
01/05/2023,30,74,3
02/05/2023,29.9,77,3
03/05/2023,29.4,80,2
04/05/2023,28.6,83,2
05/05/2023,28.2,85,2
06/05/2023,28.4,83,3
07/05/2023,28.2,84,3
08/05/2023,28.7,77,3
09/05/2023,29.7,75,3
10/05/2023,30.2,73,3
11/05/2023,29.6,79,3
12/05/2023,29.6,79,2
13/05/2023,30.2,76,2
14/05/2023,30,77,2
15/05/2023,27.7,84,2
16/05/2023,25.3,94,2
17/05/2023,27.4,90,1
18/05/2023,29.2,79,2
19/05/2023,28.5,79,2
20/05/2023,29.4,78,3
21/05/2023,29.2,95,1
22/05/2023,29.1,80,2
23/05/2023,28,80,2
24/05/2023,29.9,72,3
25/05/2023,30.1,75,3
26/05/2023,27.7,86,2
27/05/2023,28.2,84,2
28/05/2023,28.2,82,3
29/05/2023,29,78,3
30/05/2023,28.8,80,3
31/05/2023,30,78,3
01/06/2023,29.4,94,3
02/06/2023,28.7,83,2
03/06/2023,28,88,1
04/06/2023,27.2,88,2
05/06/2023,28.9,80,2
06/06/2023,27.5,86,2
07/06/2023,27.9,85,2
08/06/2023,29,83,3
09/06/2023,29.2,81,3
10/06/2023,28.7,82,2
11/06/2023,27.6,86,2
12/06/2023,26.1,93,3
13/06/2023,27.6,87,2
14/06/2023,27.4,88,2
15/06/2023,28.5,84,2
16/06/2023,29.5,81,3
17/06/2023,30.2,77,3
18/06/2023,27.7,86,2
19/06/2023,29.2,80,2
20/06/2023,28.9,83,2
21/06/2023,29.3,79,3
22/06/2023,29.9,76,3
23/06/2023,29.5,78,2
24/06/2023,28.4,82,2
25/06/2023,28.3,83,2
26/06/2023,27.6,85,2
27/06/2023,26.9,89,2
28/06/2023,27.2,88,2
29/06/2023,28.7,82,3
30/06/2023,27,89,2
01/07/2023,26.8,84,3
02/07/2023,28.9,80,2
03/07/2023,28.5,83,2
04/07/2023,29,82,2
05/07/2023,28.5,78,2
06/07/2023,26.5,87,1
07/07/2023,28,80,2
08/07/2023,28.7,80,3
09/07/2023,27.3,87,1
10/07/2023,27.7,84,2
11/07/2023,24.4,96,2
12/07/2023,28.3,81,2
13/07/2023,29.2,78,2
14/07/2023,28.7,96,1
15/07/2023,28.2,81,2
16/07/2023,29.3,79,3
17/07/2023,28.1,85,3
18/07/2023,27,90,2
19/07/2023,27.5,87,2
20/07/2023,26.4,93,2
21/07/2023,28.6,82,3
22/07/2023,29.5,77,4
23/07/2023,28.4,81,2
24/07/2023,28.7,79,3
25/07/2023,29.4,77,3
26/07/2023,30,77,4
27/07/2023,29.9,78,4
28/07/2023,29.6,79,4
29/07/2023,29.1,76,5
30/07/2023,29.5,70,6
31/07/2023,29,74,4
01/08/2023,28.6,79,3
02/08/2023,29,81,4
03/08/2023,28.9,92,2
04/08/2023,28.9,80,3
05/08/2023,28.7,83,4
06/08/2023,28.9,80,3
07/08/2023,29.4,79,3
08/08/2023,29.1,80,4
09/08/2023,29.6,75,4
10/08/2023,29.2,76,3
11/08/2023,29.2,77,4
12/08/2023,28.5,81,4
13/08/2023,28.9,78,4
14/08/2023,27.9,88,3
15/08/2023,27,88,2
16/08/2023,28.4,84,3
17/08/2023,28.8,82,2
18/08/2023,26.8,90,2
19/08/2023,27.1,86,2
20/08/2023,28.6,82,3
21/08/2023,26.5,90,2
22/08/2023,28.8,77,4
23/08/2023,29.1,80,4
24/08/2023,28.1,84,2
25/08/2023,27.1,89,2
26/08/2023,26.8,87,2
27/08/2023,28.1,83,2
28/08/2023,28.3,83,3
29/08/2023,27.8,83,3
30/08/2023,27.7,86,2
31/08/2023,28.8,79,4
01/09/2023,28.7,77,3
02/09/2023,29.3,76,3
03/09/2023,29.3,76,5
04/09/2023,29,74,4
05/09/2023,29,76,4
06/09/2023,28.8,88,2
07/09/2023,28.6,80,2
08/09/2023,29.3,77,3
09/09/2023,27.7,88,1
10/09/2023,26.1,90,1
11/09/2023,28.4,82,3
12/09/2023,29,78,3
13/09/2023,29.2,79,3
14/09/2023,29,76,3
15/09/2023,29.3,76,4
16/09/2023,29.4,81,4
17/09/2023,28.2,84,2
18/09/2023,28.2,83,3
19/09/2023,28.4,83,2
20/09/2023,27.1,85,2
21/09/2023,27.1,86,2
22/09/2023,27.2,85,2
23/09/2023,27.7,86,2
24/09/2023,27.8,94,2
25/09/2023,27.8,84,2
26/09/2023,27.8,84,3
27/09/2023,28.9,79,4
28/09/2023,29.1,78,3
29/09/2023,28.8,82,2
30/09/2023,28.3,90,1
01/10/2023,27.8,86,2
02/10/2023,29.2,81,3
03/10/2023,26.1,88,2
04/10/2023,28.5,84,2
05/10/2023,29.1,81,2
06/10/2023,29.4,83,3
07/10/2023,29,83,2
08/10/2023,29,79,3
09/10/2023,29.1,81,2
10/10/2023,28.9,81,1
11/10/2023,29.1,81,2
12/10/2023,29.3,80,2
13/10/2023,29.5,78,2
14/10/2023,29.2,78,2
15/10/2023,29.8,75,3
16/10/2023,29.4,78,2
17/10/2023,30,76,2
18/10/2023,29.6,89,2
19/10/2023,29.2,79,3
20/10/2023,27.8,82,2
21/10/2023,27.2,90,2
22/10/2023,27.3,87,2
23/10/2023,27.6,85,2
24/10/2023,28.1,82,2
25/10/2023,26.1,93,1
26/10/2023,27.5,85,2
27/10/2023,28.3,83,2
28/10/2023,25.9,92,2
29/10/2023,28.2,82,1
30/10/2023,28.2,79,1
31/10/2023,28.4,82,2
01/11/2023,27.8,85,1
02/11/2023,28.9,79,2
03/11/2023,28.7,80,1
04/11/2023,26.9,89,1
05/11/2023,28.3,81,1
06/11/2023,27.8,85,2
07/11/2023,28.3,81,2
08/11/2023,27.4,88,1
09/11/2023,27.8,86,2
10/11/2023,28.1,84,2
11/11/2023,29.4,78,2
12/11/2023,28,85,2
13/11/2023,27.9,86,2
14/11/2023,26.8,91,2
15/11/2023,27.7,85,2
16/11/2023,28.1,85,2
17/11/2023,28.7,82,2
18/11/2023,29.3,79,4
19/11/2023,27.2,88,3
20/11/2023,28.4,83,3
21/11/2023,26.4,92,2
22/11/2023,26.7,89,2
23/11/2023,26.5,90,2
24/11/2023,27.9,83,3
25/11/2023,26.8,88,1
26/11/2023,26.7,89,2
27/11/2023,25.9,92,1
28/11/2023,27.4,88,2
29/11/2023,27.6,88,2
30/11/2023,26.9,88,2
01/12/2023,27.1,85,2
02/12/2023,28.1,82,2
03/12/2023,27,94,1
04/12/2023,25.9,92,1
05/12/2023,28,82,2
06/12/2023,26.8,86,2
07/12/2023,27.9,83,3
08/12/2023,28.4,82,3
09/12/2023,27.7,85,2
10/12/2023,27.9,83,2
11/12/2023,28.1,82,3
12/12/2023,26.8,88,2
13/12/2023,28.1,83,3
14/12/2023,27,87,2
15/12/2023,28.7,83,3
16/12/2023,28,84,3
17/12/2023,28.2,83,4
18/12/2023,28.2,81,3
19/12/2023,27.7,83,2
20/12/2023,27.5,86,3
21/12/2023,27.4,85,4
22/12/2023,27.7,81,5
23/12/2023,28,96,2
24/12/2023,28.4,82,4
25/12/2023,27.5,85,3
26/12/2023,27.5,85,4
27/12/2023,25.9,94,3
28/12/2023,26.6,93,2
29/12/2023,28.2,84,4
30/12/2023,28.3,86,3
31/12/2023,26.8,96,2
01/01/2024,25.3,95,2
02/01/2024,27.3,86,3
03/01/2024,27.1,87,3
04/01/2024,24.7,96,3
05/01/2024,27.4,87,5
06/01/2024,27.5,85,3
07/01/2024,24.1,97,2
08/01/2024,26.9,88,3
09/01/2024,27.1,88,3
10/01/2024,26.1,93,3
11/01/2024,27.5,86,4
12/01/2024,24.9,94,2
13/01/2024,26.7,87,2
14/01/2024,27.4,84,3
15/01/2024,27.6,86,4
16/01/2024,26.4,90,3
17/01/2024,27.7,83,4
18/01/2024,27.1,86,4
19/01/2024,25.9,92,3
20/01/2024,24.6,93,2
21/01/2024,27.3,83,3
22/01/2024,27.8,83,3
23/01/2024,27.5,85,3
24/01/2024,27.5,87,4
25/01/2024,27.2,87,4
26/01/2024,28.4,80,6
27/01/2024,28.4,79,5
28/01/2024,28.2,79,6
29/01/2024,28.2,78,5
30/01/2024,28.1,77,5
31/01/2024,27.8,81,4
01/02/2024,28.2,79,4
02/02/2024,28.5,80,5
03/02/2024,28.3,79,4
04/02/2024,28.2,77,4
05/02/2024,28.3,78,4
06/02/2024,28.1,80,4
07/02/2024,28.2,80,3
08/02/2024,28.6,80,4
09/02/2024,28.2,80,5
10/02/2024,28.1,78,4
11/02/2024,28.1,78,5
12/02/2024,26.6,86,5
13/02/2024,27.3,86,6
14/02/2024,27.8,85,5
15/02/2024,27.2,86,4
16/02/2024,28.2,80,4
17/02/2024,28.1,79,5
18/02/2024,28.4,78,5
19/02/2024,28.6,80,5
20/02/2024,28.7,80,4
21/02/2024,28.8,78,4
22/02/2024,28.5,78,4
23/02/2024,28.8,76,5
24/02/2024,28.5,76,5
25/02/2024,29,76,5
26/02/2024,29,76,6
27/02/2024,27.4,84,4
28/02/2024,28.7,75,5
29/02/2024,29,77,5
01/03/2024,29,81,4
02/03/2024,28.3,83,4
03/03/2024,27.3,89,3
04/03/2024,27.3,87,4
05/03/2024,26.6,90,2
06/03/2024,28.3,86,2
07/03/2024,29,82,3
08/03/2024,28.9,89,2
09/03/2024,28.7,81,4
10/03/2024,28.1,80,4
11/03/2024,28.9,75,3
12/03/2024,28.8,75,4
13/03/2024,29,73,4
14/03/2024,28.6,78,4
15/03/2024,28.6,75,4
16/03/2024,29,76,5
17/03/2024,29.1,75,5
18/03/2024,29.4,76,4
19/03/2024,29.6,75,6
20/03/2024,29.4,76,6
21/03/2024,29.2,76,5
22/03/2024,29.3,71,5
23/03/2024,29.3,75,4
24/03/2024,29.7,75,5
25/03/2024,29.9,74,4
26/03/2024,29.8,75,5
27/03/2024,29.7,76,4
28/03/2024,29.3,77,4
29/03/2024,29.5,79,3
30/03/2024,28.7,83,2
31/03/2024,29,79,2
01/04/2024,29.3,79,3
02/04/2024,30,76,2
03/04/2024,30,76,2
04/04/2024,29.4,79,2
05/04/2024,30.8,72,4
06/04/2024,30.2,74,4
07/04/2024,30.6,73,4
08/04/2024,28.7,82,2
09/04/2024,30.2,75,4
10/04/2024,28,86,3
11/04/2024,29.1,81,4
12/04/2024,26.1,91,2
13/04/2024,29.2,80,3
14/04/2024,28.5,84,2
15/04/2024,28.4,86,2
16/04/2024,27.1,91,2
17/04/2024,27.1,90,2
18/04/2024,28.6,81,1
19/04/2024,28.6,83,2
20/04/2024,27.4,90,2
21/04/2024,29.2,83,2
22/04/2024,29.4,82,2
23/04/2024,29.4,81,1
24/04/2024,29.5,79,2
25/04/2024,29,80,2
26/04/2024,30,77,2
27/04/2024,30.1,75,2
28/04/2024,28.7,84,2
29/04/2024,30,79,2
30/04/2024,29.7,82,2
01/05/2024,29.4,80,2
02/05/2024,28.3,88,2
03/05/2024,28.4,88,2
04/05/2024,28.8,91,2
05/05/2024,29.3,81,2
06/05/2024,29.3,82,2
07/05/2024,27,91,2
08/05/2024,27.1,89,1
09/05/2024,29.3,79,2
10/05/2024,29.2,81,2
11/05/2024,29.3,80,2
12/05/2024,28.1,88,2
13/05/2024,28.7,83,1
14/05/2024,29,82,2
15/05/2024,28.3,88,2
16/05/2024,26.8,93,2
17/05/2024,28.9,83,2
18/05/2024,28.3,85,2
19/05/2024,28.3,87,3
20/05/2024,26.7,92,2
21/05/2024,27.2,94,1
22/05/2024,26.6,94,1
23/05/2024,28.4,88,2
24/05/2024,27.6,88,1
25/05/2024,27.8,88,2
26/05/2024,29.2,85,2
27/05/2024,29.7,82,2
28/05/2024,29,87,2
29/05/2024,29.3,83,2
30/05/2024,28.3,85,2
31/05/2024,28.2,86,2
01/06/2024,26,93,2
02/06/2024,26.2,92,1
03/06/2024,28.9,82,2
04/06/2024,29.2,80,2
05/06/2024,29.6,80,2
06/06/2024,28.5,82,2
07/06/2024,28,87,1
08/06/2024,28.3,83,2
09/06/2024,29,81,3
10/06/2024,28.6,84,2
11/06/2024,29.3,80,2
12/06/2024,28.2,84,2
13/06/2024,29.5,78,2
14/06/2024,26.7,90,3
15/06/2024,27.6,87,2
16/06/2024,27.8,86,2
17/06/2024,26.9,89,2
18/06/2024,27.7,88,2
19/06/2024,27.7,87,2
20/06/2024,28.3,82,3
21/06/2024,26.4,88,3
22/06/2024,25.4,92,3
23/06/2024,28.3,81,3
24/06/2024,29.2,81,3
25/06/2024,29.3,80,3
26/06/2024,29.2,79,2
27/06/2024,27.9,85,2
28/06/2024,28.6,83,2
29/06/2024,28.2,82,2
30/06/2024,25.9,91,2
01/07/2024,27.2,89,1
02/07/2024,28.2,86,2
03/07/2024,28.6,80,4
