TANGGAL,FF_AVG
10/12/2023,2
11/12/2023,3
12/12/2023,2
13/12/2023,3
14/12/2023,2
15/12/2023,3
16/12/2023,3
17/12/2023,4
18/12/2023,3
19/12/2023,2
20/12/2023,3
21/12/2023,4
22/12/2023,5
23/12/2023,2
24/12/2023,4
25/12/2023,3
26/12/2023,4
27/12/2023,3
28/12/2023,2
29/12/2023,4
30/12/2023,3
31/12/2023,2
01/01/2024,2
02/01/2024,3
03/01/2024,3
04/01/2024,3
05/01/2024,5
06/01/2024,3
07/01/2024,2
08/01/2024,3
09/01/2024,3
10/01/2024,3
11/01/2024,4
12/01/2024,2
13/01/2024,2
14/01/2024,3
15/01/2024,4
16/01/2024,3
17/01/2024,4
18/01/2024,4
19/01/2024,3
20/01/2024,2
21/01/2024,3
22/01/2024,3
23/01/2024,3
24/01/2024,4
25/01/2024,4
26/01/2024,6
27/01/2024,5
28/01/2024,6
29/01/2024,5
30/01/2024,5
31/01/2024,4
01/02/2024,4
02/02/2024,5
03/02/2024,4
04/02/2024,4
05/02/2024,4
06/02/2024,4
07/02/2024,3
08/02/2024,4
09/02/2024,5
10/02/2024,4
11/02/2024,5
12/02/2024,5
13/02/2024,6
14/02/2024,5
15/02/2024,4
16/02/2024,4
17/02/2024,5
18/02/2024,5
19/02/2024,5
20/02/2024,4
21/02/2024,4
22/02/2024,4
23/02/2024,5
24/02/2024,5
25/02/2024,5
26/02/2024,6
27/02/2024,4
28/02/2024,5
29/02/2024,5
01/03/2024,4
02/03/2024,4
03/03/2024,3
04/03/2024,4
05/03/2024,2
06/03/2024,2
07/03/2024,3
08/03/2024,2
09/03/2024,4
10/03/2024,4
11/03/2024,3
12/03/2024,4
13/03/2024,4
14/03/2024,4
15/03/2024,4
16/03/2024,5
17/03/2024,5
18/03/2024,4
19/03/2024,6
20/03/2024,6
21/03/2024,5
22/03/2024,5
23/03/2024,4
24/03/2024,5
25/03/2024,4
26/03/2024,5
27/03/2024,4
28/03/2024,4
29/03/2024,3
30/03/2024,2
31/03/2024,2
01/04/2024,3
02/04/2024,2
03/04/2024,2
04/04/2024,2
05/04/2024,4
06/04/2024,4
07/04/2024,4
08/04/2024,2
09/04/2024,4
10/04/2024,3
11/04/2024,4
12/04/2024,2
13/04/2024,3
14/04/2024,2
15/04/2024,2
16/04/2024,2
17/04/2024,2
18/04/2024,1
19/04/2024,2
20/04/2024,2
21/04/2024,2
22/04/2024,2
23/04/2024,1
24/04/2024,2
25/04/2024,2
26/04/2024,2
27/04/2024,2
28/04/2024,2
29/04/2024,2
30/04/2024,2
01/05/2024,2
02/05/2024,2
03/05/2024,2
04/05/2024,2
05/05/2024,2
06/05/2024,2
07/05/2024,2
08/05/2024,1
09/05/2024,2
10/05/2024,2
11/05/2024,2
12/05/2024,2
13/05/2024,1
14/05/2024,2
15/05/2024,2
16/05/2024,2
17/05/2024,2
18/05/2024,2
19/05/2024,3
20/05/2024,2
21/05/2024,1
22/05/2024,1
23/05/2024,2
24/05/2024,1
25/05/2024,2
26/05/2024,2
27/05/2024,2
28/05/2024,2
29/05/2024,2
30/05/2024,2
31/05/2024,2
01/06/2024,2
02/06/2024,1
03/06/2024,2
04/06/2024,2
05/06/2024,2
06/06/2024,2
07/06/2024,1
08/06/2024,2
09/06/2024,3
10/06/2024,2
11/06/2024,2
12/06/2024,2
13/06/2024,2
14/06/2024,3
15/06/2024,2
16/06/2024,2
17/06/2024,2
18/06/2024,2
19/06/2024,2
20/06/2024,3
21/06/2024,3
22/06/2024,3
23/06/2024,3
24/06/2024,3
25/06/2024,3
26/06/2024,2
27/06/2024,2
28/06/2024,2
29/06/2024,2
30/06/2024,2
01/07/2024,1
02/07/2024,2
03/07/2024,4
04/07/2024,3
05/07/2024,2
06/07/2024,2
07/07/2024,2
08/07/2024,2
09/07/2024,3
10/07/2024,2
11/07/2024,4
12/07/2024,2
13/07/2024,3
14/07/2024,3
15/07/2024,3
16/07/2024,3
17/07/2024,3
18/07/2024,4
19/07/2024,5
20/07/2024,4
21/07/2024,4
22/07/2024,4
23/07/2024,4
24/07/2024,4
25/07/2024,4
26/07/2024,4
27/07/2024,5
28/07/2024,5
29/07/2024,4
30/07/2024,4
31/07/2024,3
01/08/2024,2
02/08/2024,2
03/08/2024,3
04/08/2024,2
05/08/2024,3
06/08/2024,3
07/08/2024,3
08/08/2024,3
09/08/2024,2
10/08/2024,2
11/08/2024,3
12/08/2024,3
13/08/2024,4
14/08/2024,2
15/08/2024,3
16/08/2024,3
17/08/2024,3
18/08/2024,2
19/08/2024,2
20/08/2024,2
21/08/2024,2
22/08/2024,2
23/08/2024,2
24/08/2024,2
25/08/2024,2
26/08/2024,2
27/08/2024,3
28/08/2024,2
29/08/2024,2
30/08/2024,3
31/08/2024,3
01/09/2024,3
02/09/2024,4
03/09/2024,3
04/09/2024,2
05/09/2024,2
06/09/2024,4
07/09/2024,4
08/09/2024,2
09/09/2024,2
10/09/2024,3
11/09/2024,2
12/09/2024,4
13/09/2024,3
14/09/2024,2
15/09/2024,2
16/09/2024,3
17/09/2024,4
18/09/2024,3
19/09/2024,3
20/09/2024,3
21/09/2024,1
22/09/2024,2
23/09/2024,2
24/09/2024,1
25/09/2024,2
26/09/2024,2
27/09/2024,2
28/09/2024,2
29/09/2024,2
30/09/2024,2
01/10/2024,1
02/10/2024,2
03/10/2024,2
04/10/2024,2
05/10/2024,1
06/10/2024,2
07/10/2024,2
08/10/2024,2
09/10/2024,2
10/10/2024,1
11/10/2024,2
12/10/2024,1
13/10/2024,2
14/10/2024,1
15/10/2024,2
16/10/2024,2
17/10/2024,2
18/10/2024,1
19/10/2024,2
20/10/2024,2
21/10/2024,2
22/10/2024,2
23/10/2024,2
24/10/2024,1
25/10/2024,2
26/10/2024,2
27/10/2024,2
28/10/2024,2
29/10/2024,2
30/10/2024,1
31/10/2024,3
01/11/2024,2
02/11/2024,2
03/11/2024,1
04/11/2024,2
05/11/2024,1
06/11/2024,1
07/11/2024,2
08/11/2024,2
09/11/2024,1
10/11/2024,2
11/11/2024,2
12/11/2024,1
13/11/2024,1
14/11/2024,2
15/11/2024,2
16/11/2024,1
17/11/2024,2
18/11/2024,2
19/11/2024,1
20/11/2024,2
21/11/2024,1
22/11/2024,2
23/11/2024,2
24/11/2024,2
25/11/2024,2
26/11/2024,2
27/11/2024,2
28/11/2024,1
29/11/2024,2
30/11/2024,2
01/12/2024,3
02/12/2024,2
03/12/2024,1
04/12/2024,2
05/12/2024,3
06/12/2024,2
07/12/2024,2
08/12/2024,3
09/12/2024,3
10/12/2024,3
11/12/2024,3
12/12/2024,2
13/12/2024,1
14/12/2024,2
15/12/2024,3
16/12/2024,3
17/12/2024,3
18/12/2024,4
19/12/2024,4
20/12/2024,4
21/12/2024,4
22/12/2024,5
23/12/2024,4
24/12/2024,4
25/12/2024,3
26/12/2024,2
27/12/2024,4
28/12/2024,5
29/12/2024,5
30/12/2024,3
31/12/2024,3
01/01/2025,3
02/01/2025,4
03/01/2025,4
04/01/2025,4
05/01/2025,5
06/01/2025,5
07/01/2025,4
08/01/2025,5
09/01/2025,4
10/01/2025,4
11/01/2025,5
12/01/2025,5
13/01/2025,2
14/01/2025,4
15/01/2025,1
16/01/2025,5
17/01/2025,6
18/01/2025,5
19/01/2025,4
20/01/2025,4
21/01/2025,4
22/01/2025,3
23/01/2025,3
24/01/2025,2
25/01/2025,3
26/01/2025,3
27/01/2025,4
28/01/2025,7
29/01/2025,5
30/01/2025,5
31/01/2025,4
01/02/2025,5
02/02/2025,4
03/02/2025,4
04/02/2025,5
05/02/2025,3
06/02/2025,5
07/02/2025,5
08/02/2025,5
09/02/2025,5
10/02/2025,6
11/02/2025,6
12/02/2025,5
13/02/2025,5
14/02/2025,4
15/02/2025,4
16/02/2025,3
17/02/2025,4
18/02/2025,4
19/02/2025,4
20/02/2025,4
21/02/2025,5
22/02/2025,4
23/02/2025,2
24/02/2025,4
25/02/2025,5
26/02/2025,6
27/02/2025,5
28/02/2025,4
01/03/2025,5
02/03/2025,5
03/03/2025,4
04/03/2025,4
05/03/2025,2
06/03/2025,2
07/03/2025,3
08/03/2025,5
09/03/2025,3
10/03/2025,5
11/03/2025,4
12/03/2025,3
13/03/2025,3
14/03/2025,4
15/03/2025,3
16/03/2025,4
17/03/2025,4
18/03/2025,4
19/03/2025,3
20/03/2025,3
21/03/2025,4
22/03/2025,5
23/03/2025,4
24/03/2025,4
25/03/2025,4
26/03/2025,4
27/03/2025,3
28/03/2025,2
29/03/2025,3
30/03/2025,3
31/03/2025,2
01/04/2025,3
02/04/2025,3
03/04/2025,3
04/04/2025,3
05/04/2025,2
06/04/2025,3
07/04/2025,2
08/04/2025,2
09/04/2025,3
10/04/2025,2
11/04/2025,3
12/04/2025,2
13/04/2025,2
14/04/2025,3
15/04/2025,2
16/04/2025,3
17/04/2025,1
18/04/2025,2
19/04/2025,2
20/04/2025,1
21/04/2025,2
22/04/2025,2
23/04/2025,1
24/04/2025,1
25/04/2025,3
26/04/2025,2
27/04/2025,2
28/04/2025,3
29/04/2025,2
30/04/2025,3
01/05/2025,1
02/05/2025,2
03/05/2025,3
04/05/2025,2
05/05/2025,1
06/05/2025,2
07/05/2025,2
08/05/2025,1
09/05/2025,1
10/05/2025,2
11/05/2025,2
12/05/2025,1
13/05/2025,2
14/05/2025,1
15/05/2025,2
16/05/2025,2
17/05/2025,2
18/05/2025,1
19/05/2025,2
20/05/2025,2
21/05/2025,2
22/05/2025,1
23/05/2025,2
24/05/2025,2
25/05/2025,3
26/05/2025,2
27/05/2025,2
28/05/2025,3
29/05/2025,2
30/05/2025,2
31/05/2025,2
01/06/2025,3
02/06/2025,2
03/06/2025,2
04/06/2025,2
05/06/2025,3
06/06/2025,2
07/06/2025,3
08/06/2025,1
09/06/2025,2
10/06/2025,2
11/06/2025,1
12/06/2025,2
13/06/2025,3
14/06/2025,3
15/06/2025,2
16/06/2025,2
17/06/2025,2
18/06/2025,2
19/06/2025,2
20/06/2025,1
21/06/2025,3
22/06/2025,2
23/06/2025,2
24/06/2025,3
25/06/2025,3
26/06/2025,3
27/06/2025,3
28/06/2025,3
29/06/2025,2
30/06/2025,2
01/07/2025,3
02/07/2025,1
03/07/2025,2
04/07/2025,2
05/07/2025,3
06/07/2025,3
07/07/2025,3
08/07/2025,2
09/07/2025,3
10/07/2025,3
11/07/2025,3
12/07/2025,2
13/07/2025,2
14/07/2025,3
15/07/2025,3
16/07/2025,3
17/07/2025,2
18/07/2025,3
19/07/2025,3
20/07/2025,3
21/07/2025,3
22/07/2025,3
23/07/2025,3
24/07/2025,3
25/07/2025,3
26/07/2025,2
27/07/2025,3
28/07/2025,3
29/07/2025,4
30/07/2025,3
31/07/2025,3
01/08/2025,3
02/08/2025,3
03/08/2025,2
04/08/2025,3
05/08/2025,2
06/08/2025,3
07/08/2025,2
08/08/2025,2
09/08/2025,2
10/08/2025,2
11/08/2025,2
12/08/2025,4
13/08/2025,3
14/08/2025,2
15/08/2025,2
16/08/2025,2
17/08/2025,3
18/08/2025,2
19/08/2025,2
20/08/2025,2
21/08/2025,1
22/08/2025,3
23/08/2025,2
24/08/2025,3
25/08/2025,3
26/08/2025,3
27/08/2025,3
28/08/2025,2
29/08/2025,3
30/08/2025,2
31/08/2025,3
